53.47,33.19,0.91,53.41,33.2,0.92,53.33,33.2,0.92,53.24,33.19,0.91,53.17,33.2,0.91,53.09,33.21,0.91,53.01,33.21,0.91,52.93,33.22,0.91,52.84,33.2,0.91,52.75,33.19,0.9,52.66,33.2,0.89,52.58,33.19,0.87,52.5,33.18,0.87,52.42,33.16,0.86,52.32,33.15,0.84,52.23,33.12,0.84,52.14,33.11,0.83,52.05,33.1,0.83,51.95,33.08,0.82,51.86,33.07,0.82,51.76,33.04,0.81,51.69,33.04,0.81,51.6,33.03,0.81,51.53,33.03,0.81,51.44,33.03,0.8,51.36,33.03,0.79,51.29,33.04,0.79,51.2,33.02,0.79,51.13,33.01,0.79,51.07,33.04,0.8,51.01,33.05,0.81,50.93,33.04,0.81,50.85,33.07,0.81,50.78,33.07,0.81,50.72,33.08,0.82,50.67,33.12,0.83,50.6,33.12,0.84,50.53,33.12,0.84,50.47,33.14,0.84,50.4,33.13,0.83,50.34,33.15,0.84,50.28,33.16,0.84,50.2,33.15,0.86,50.12,33.17,0.86,50.05,33.17,0.86,49.98,33.17,0.86,49.92,33.2,0.87,49.85,33.19,0.86,49.77,33.18,0.87,49.71,33.2,0.87,49.63,33.2,0.87,49.57,33.2,0.88,49.5,33.21,0.88,49.42,33.2,0.88,49.35,33.21,0.88,49.28,33.21,0.88,49.2,33.21,0.89,49.13,33.2,0.89,49.05,33.21,0.9,48.98,33.2,0.9,48.89,33.18,0.89,48.81,33.17,0.89,48.74,33.18,0.88,48.67,33.17,0.88,48.6,33.18,0.89,48.53,33.18,0.89,48.45,33.19,0.89,48.38,33.19,0.89,48.32,33.25,0.67,48.26,33.3,0.41,48.19,33.34,0.15,48.14,33.4,-0.11,48.08,33.45,-0.35,48.03,33.51,-0.58,47.97,33.55,-0.81,47.9,33.58,-1.04,47.85,33.62,-1.25,47.8,33.68,-1.45,47.75,33.71,-1.66,47.7,33.75,-1.85,47.66,33.79,-2.04,47.61,33.82,-2.23,47.56,33.84,-2.41,47.51,33.87,-2.58,47.46,33.89,-2.75,47.42,33.91,-2.91,47.37,33.91,-3.08,47.32,33.93,-3.24,47.28,33.93,-3.39,47.24,33.95,-3.54,47.21,33.96,-3.68,47.17,33.97,-3.82,47.11,33.97,-3.96,47.07,33.98,-4.09,47.02,33.99,-4.23,46.97,33.98,-4.36,46.93,33.98,-4.48,46.9,33.99,-4.59,46.85,34,-4.71,46.82,34.01,-4.82,none
46.77,34.05,-5.03,46.75,34.06,-5.13,46.72,34.08,-5.22,46.71,34.09,-5.32,46.68,34.1,-5.4,46.68,34.12,-5.47,46.65,34.14,-5.55,46.63,34.14,-5.61,46.61,34.17,-5.69,46.6,34.21,-5.75,46.57,34.21,-5.82,46.55,34.23,-5.89,46.54,34.26,-5.96,46.52,34.27,-6.02,46.5,34.27,-6.08,46.49,34.3,-6.14,46.49,34.31,-6.19,46.47,34.31,-6.24,46.46,34.32,-6.29,46.45,34.33,-6.34,46.45,34.34,-6.39,46.43,34.35,-6.43,46.43,34.35,-6.48,46.41,34.35,-6.52,46.39,34.34,-6.55,46.38,34.36,-6.59,46.39,34.39,-6.63,46.37,34.37,-6.67,46.37,34.39,-6.71,46.35,34.4,-6.75,46.34,34.38,-6.8,46.34,34.4,-6.83,46.34,34.42,-6.85,46.34,34.42,-6.88,46.33,34.41,-6.92,46.32,34.42,-6.95,46.31,34.41,-6.98,46.3,34.42,-7.01,46.3,34.43,-7.03,46.29,34.43,-7.06,46.28,34.42,-7.08,46.26,34.43,-7.11,46.26,34.44,-7.14,46.26,34.44,-7.16,46.24,34.44,-7.19,46.24,34.45,-7.21,46.23,34.45,-7.23,46.23,34.46,-7.26,46.22,34.46,-7.28,46.21,34.46,-7.31,46.2,34.46,-7.32,46.2,34.47,-7.34,46.2,34.46,-7.35,46.2,34.46,-7.36,46.19,34.47,-7.37,46.18,34.47,-7.38,46.18,34.46,-7.4,46.19,34.48,-7.42,46.19,34.47,-7.44,46.2,34.49,-7.45,46.2,34.49,-7.47,46.18,34.47,-7.49,46.19,34.49,-7.52,46.18,34.46,-7.54,46.18,34.45,-7.55,46.17,34.44,-7.57,46.16,34.42,-7.6,46.14,34.39,-7.62,46.13,34.37,-7.64,46.12,34.34,-7.64,46.1,34.32,-7.66,46.09,34.32,-7.67,46.07,34.3,-7.69,46.05,34.27,-7.71,46.04,34.27,-7.72,46.04,34.27,-7.73,46.02,34.25,-7.74,46,34.23,-7.77,46,34.23,-7.78,46,34.22,-7.79,45.98,34.21,-7.8,45.98,34.21,-7.81,45.98,34.21,-7.82,45.96,34.19,-7.83,45.95,34.18,-7.84,45.96,34.2,-7.83,45.96,34.22,-7.82,45.95,34.2,-7.81,45.95,34.21,-7.8,45.96,34.22,-7.78,45.95,34.21,-7.77,45.95,34.23,-7.75,45.97,34.27,-7.74,45.98,34.27,-7.72,46,34.27,-7.71,46.02,34.28,-7.69,46.05,34.29,-7.67,46.07,34.3,-7.67,46.08,34.33,-7.66,46.1,34.33,-7.64,none
46.14,34.37,-7.57,46.16,34.45,-7.51,46.18,34.5,-7.44,46.2,34.52,-7.35,46.19,34.54,-7.26,46.19,34.54,-7.18,46.18,34.55,-7.13,46.13,34.54,-7.12,46.07,34.52,-7.13,46,34.53,-7.16,45.94,34.53,-7.18,45.88,34.55,-7.2,45.85,34.58,-7.2,45.8,34.63,-7.21,45.79,34.64,-7.2,45.79,34.7,-7.21,45.8,34.75,-7.21,45.8,34.74,-7.2,45.78,34.73,-7.2,45.77,34.72,-7.19,45.73,34.65,-7.16,45.68,34.56,-7.12,45.62,34.51,-7.07,45.54,34.44,-7,45.47,34.43,-6.92,45.41,34.43,-6.83,45.33,34.42,-6.78,45.24,34.38,-6.78,45.16,34.35,-6.8,45.12,34.34,-6.78,45.07,34.41,-6.79,45.03,34.38,-6.82,44.99,34.29,-6.83,45.01,34.37,-6.83,45.03,34.45,-6.84,45.01,34.4,-6.87,45,34.29,-6.9,45.03,34.44,-6.97,45.03,34.42,-7.09,44.96,34.3,-7.27,44.93,34.31,-7.49,44.94,34.17,-7.65,44.96,34.1,-7.85,45.12,34.21,-7.98,45.28,34.21,-8.07,45.36,34.08,-8.17,45.43,34.06,-8.23,45.44,33.94,-8.29,45.48,33.84,-8.32,45.53,33.91,-8.32,45.53,33.89,-8.32,45.48,33.79,-8.33,45.43,33.81,-8.35,45.43,33.92,-8.36,45.45,34.01,-8.35,45.48,34.18,-8.37,45.55,34.39,-8.37,45.64,34.56,-8.37,45.78,34.75,-8.35,45.95,34.96,-8.36,46.13,35.16,-8.41,46.35,35.31,-8.5,46.58,35.44,-8.62,46.8,35.49,-8.77,47.01,35.5,-8.93,47.21,35.47,-9.1,47.39,35.4,-9.2,47.51,35.36,-9.29,47.58,35.2,-9.4,47.6,34.7,-9.46,47.63,34.33,-9.47,47.66,34.23,-9.47,47.64,34.1,-9.49,47.66,34.19,-9.51,47.73,34.23,-9.47,47.75,34.1,-9.39,47.75,34.24,-9.38,47.76,34.52,-9.38,47.75,34.62,-9.4,47.76,34.65,-9.44,47.82,34.69,-9.46,47.95,34.74,-9.44,48.13,34.77,-9.37,48.31,34.82,-9.28,48.48,34.93,-9.16,48.63,35.05,-9.07,48.78,35.13,-8.95,48.96,35.22,-8.82,49.13,35.26,-8.69,49.31,35.37,-8.53,49.46,35.54,-8.43,49.58,35.54,-8.28,49.65,35.6,-8.13,49.73,35.77,-7.97,49.78,35.91,-7.84,49.81,35.97,-7.72,49.82,35.97,-7.63,49.8,35.9,-7.57,49.79,35.85,-7.51,49.78,35.88,-7.5,none
49.66,35.7,-7.48,49.6,35.64,-7.41,49.48,35.61,-7.32,49.32,35.57,-7.23,49.14,35.54,-7.14,48.93,35.5,-7.05,48.69,35.51,-6.97,48.48,35.58,-6.9,48.24,35.59,-6.87,48.04,35.5,-6.85,47.87,35.46,-6.85,47.75,35.43,-6.86,47.65,35.43,-6.89,47.55,35.41,-6.95,47.43,35.25,-7.04,47.33,35.13,-7.13,47.25,35.17,-7.24,47.12,35.13,-7.38,46.95,34.95,-7.53,46.82,34.79,-7.68,46.72,34.6,-7.73,46.66,34.55,-7.72,46.61,34.53,-7.68,46.5,34.47,-7.66,46.35,34.38,-7.67,46.23,34.29,-7.66,46.16,34.31,-7.62,46.15,34.4,-7.58,46.15,34.46,-7.55,46.11,34.46,-7.52,46.05,34.45,-7.51,46,34.43,-7.51,45.94,34.37,-7.48,45.85,34.32,-7.47,45.81,34.29,-7.42,45.81,34.3,-7.31,45.84,34.38,-7.21,45.82,34.39,-7.13,45.78,34.35,-7.09,45.8,34.38,-7.06,45.81,34.37,-7.05,45.82,34.32,-7.04,45.85,34.31,-7.03,45.88,34.27,-7.03,45.89,34.18,-7.05,45.91,34.07,-7.11,45.84,34.06,-7.28,45.63,34.27,-7.77,45.65,34.11,-8.11,45.76,33.68,-8.06,45.96,33.96,-7.95,46.15,34.31,-7.92,46.12,34.19,-7.92,46.05,34.13,-7.98,46.09,34.25,-8.05,46.18,34.37,-8.05,46.28,34.4,-8.02,46.36,34.48,-8,46.4,34.53,-8.02,46.41,34.56,-8.07,46.43,34.68,-8.17,46.49,34.72,-8.26,46.57,34.78,-8.32,46.64,34.98,-8.35,46.65,35.13,-8.4,46.65,35.31,-8.46,46.69,35.54,-8.55,46.76,35.64,-8.65,46.88,35.72,-8.7,47.06,35.96,-8.67,47.2,36.11,-8.58,47.16,36.2,-8.55,47.1,36.27,-8.63,47.04,36.1,-8.75,47.07,36.15,-8.82,47.13,36.36,-8.78,47.18,36.68,-8.76,47.21,36.57,-8.69,47.21,36.47,-8.68,47.33,36.74,-8.65,47.37,36.96,-8.6,47.34,37.07,-8.56,47.3,36.97,-8.51,47.22,36.9,-8.55,47.19,36.96,-8.58,47.2,36.92,-8.56,47.26,36.93,-8.46,47.32,37.04,-8.28,47.36,37.2,-8.07,47.42,37.28,-7.97,47.45,37.12,-7.92,47.51,37.14,-7.94,47.57,37.27,-8,47.57,37.23,-8.05,47.54,37.21,-8.06,47.5,37.45,-8.01,47.45,37.78,-8.03,47.45,37.73,-8.05,47.52,37.63,-8.07,47.72,37.87,-8.09,none
48.01,37.7,-8.11,48.06,37.58,-8.09,48.07,37.77,-8.12,48.14,38.05,-8.21,48.21,37.74,-8.27,48.24,37.5,-8.33,48.26,37.52,-8.37,48.27,37.53,-8.38,48.22,37.38,-8.38,48.17,37.16,-8.32,48.15,37.24,-8.27,48.13,37.32,-8.19,48.13,37.27,-8.09,48.14,37.24,-8,48.17,37.29,-7.96,48.2,37.29,-7.94,48.15,37.14,-8,48.09,36.97,-8.09,48.05,36.97,-8.17,48.01,37.04,-8.19,47.97,37.11,-8.19,47.93,37.16,-8.19,47.93,37.27,-8.17,47.98,37.4,-8.13,48.02,37.46,-8.07,48.02,37.51,-8.02,47.99,37.5,-8.01,47.93,37.47,-8.03,47.86,37.46,-8.06,47.82,37.45,-8.08,47.78,37.44,-8.1,47.79,37.35,-8.11,47.79,37.25,-8.09,47.78,37.21,-8.08,47.73,37.11,-8.12,47.69,37.01,-8.16,47.69,36.98,-8.19,47.75,36.94,-8.16,47.77,36.86,-8.08,47.7,36.91,-8.06,47.6,36.97,-8.08,47.45,36.89,-8.16,47.35,36.89,-8.18,47.36,37.15,-8.19,47.45,37.25,-8.09,47.52,37.18,-7.93,47.55,37.21,-7.83,47.58,37.19,-7.79,47.56,37.18,-7.75,47.5,37.25,-7.77,47.43,37.11,-7.87,47.37,36.92,-7.96,47.42,37.06,-8.02,47.52,37.09,-7.94,47.52,37.14,-7.85,47.49,37.08,-7.79,47.39,36.85,-7.83,47.31,36.88,-7.93,47.26,37,-8.04,47.28,37.06,-8.1,47.38,36.99,-7.99,47.45,37.03,-7.85,47.55,37.33,-7.78,47.56,37.22,-7.81,47.5,37,-7.93,47.52,37.07,-8.03,47.58,37.14,-8.04,47.64,37.11,-7.98,47.67,37.01,-7.92,47.65,36.98,-7.93,47.6,37.07,-7.98,47.54,37.09,-8.01,47.52,37.11,-7.98,47.53,37.22,-7.93,47.54,37.22,-7.88,47.5,37.14,-7.9,47.48,37.16,-7.95,47.45,37.2,-7.97,47.44,37.25,-7.95,47.45,37.2,-7.87,47.44,37.2,-7.82,47.43,37.23,-7.81,47.38,37.16,-7.85,47.34,37.14,-7.9,47.33,37.14,-7.92,47.31,37.1,-7.89,47.26,36.99,-7.87,47.23,36.92,-7.88,47.21,36.91,-7.9,47.2,36.86,-7.9,47.18,36.81,-7.88,47.19,36.83,-7.83,47.2,36.83,-7.78,47.2,36.77,-7.76,47.21,36.7,-7.77,47.21,36.69,-7.8,47.22,36.69,-7.82,47.21,36.61,-7.8,47.22,36.52,-7.76,47.2,36.51,-7.72,none
47.09,36.44,-7.69,47.02,36.4,-7.68,46.98,36.39,-7.65,46.95,36.36,-7.61,46.89,36.3,-7.59,46.81,36.27,-7.61,46.74,36.25,-7.64,46.68,36.22,-7.66,46.63,36.21,-7.68,46.61,36.2,-7.68,46.59,36.21,-7.68,46.58,36.23,-7.68,46.58,36.21,-7.67,46.58,36.2,-7.68,46.59,36.2,-7.66,46.6,36.22,-7.65,46.59,36.22,-7.65,46.57,36.24,-7.66,46.58,36.26,-7.66,46.59,36.26,-7.64,46.6,36.28,-7.62,46.6,36.31,-7.61,46.62,36.33,-7.61,46.63,36.34,-7.61,46.63,36.34,-7.62,46.63,36.34,-7.63,46.62,36.33,-7.63,46.62,36.32,-7.64,46.61,36.32,-7.64,46.6,36.33,-7.65,46.6,36.32,-7.66,46.6,36.28,-7.66,46.6,36.3,-7.66,46.6,36.3,-7.65,46.61,36.32,-7.64,46.59,36.33,-7.64,46.59,36.33,-7.62,46.59,36.33,-7.59,46.59,36.34,-7.57,46.58,36.36,-7.54,46.54,36.31,-7.53,46.49,36.3,-7.53,46.47,36.31,-7.53,46.42,36.27,-7.51,46.38,36.28,-7.54,46.35,36.3,-7.56,46.33,36.29,-7.58,46.32,36.29,-7.59,46.33,36.29,-7.57,46.35,36.29,-7.56,46.32,36.31,-7.57,46.34,36.35,-7.55,46.34,36.34,-7.54,46.32,36.3,-7.54,46.31,36.31,-7.53,46.32,36.33,-7.53,46.31,36.31,-7.51,46.31,36.29,-7.5,46.29,36.25,-7.48,46.25,36.23,-7.47,46.23,36.23,-7.46,46.19,36.19,-7.46,46.15,36.18,-7.47,46.13,36.17,-7.48,46.09,36.11,-7.48,46.06,36.05,-7.49,46.02,36.03,-7.5,45.99,35.99,-7.51,45.94,35.98,-7.53,45.91,35.97,-7.54,45.87,35.98,-7.54,45.85,35.99,-7.52,45.82,36,-7.51,45.81,36.03,-7.5,45.78,36.07,-7.5,45.76,36.1,-7.51,45.76,36.14,-7.52,45.77,36.17,-7.52,45.77,36.2,-7.52,45.78,36.21,-7.53,45.79,36.23,-7.53,45.8,36.25,-7.54,45.8,36.25,-7.54,45.8,36.3,-7.54,45.81,36.35,-7.53,45.82,36.35,-7.51,45.82,36.33,-7.47,45.82,36.31,-7.42,45.81,36.28,-7.37,45.79,36.28,-7.34,45.77,36.26,-7.29,45.73,36.23,-7.24,45.69,36.2,-7.2,45.64,36.18,-7.17,45.57,36.14,-7.16,45.51,36.11,-7.16,45.47,36.1,-7.15,45.42,36.08,-7.14,45.4,36.08,-7.13,45.36,36.09,-7.11,none
45.3,36.11,-7.12,45.26,36.09,-7.13,45.22,36.08,-7.15,45.2,36.1,-7.19,45.19,36.09,-7.21,45.18,36.06,-7.24,45.2,36.07,-7.26,45.21,36.08,-7.28,45.2,36.06,-7.32,45.19,36.05,-7.35,45.19,36.07,-7.36,45.21,36.06,-7.37,45.23,36.05,-7.38,45.24,36.07,-7.42,45.26,36.06,-7.45,45.29,36.06,-7.48,45.33,36.09,-7.52,45.4,36.12,-7.55,45.48,36.15,-7.56,45.55,36.16,-7.59,45.61,36.15,-7.61,45.68,36.16,-7.61,45.74,36.14,-7.62,45.76,36.1,-7.62,45.76,36.08,-7.64,45.77,36.08,-7.66,45.79,36.16,-7.67,45.79,36.19,-7.67,45.77,36.19,-7.68,45.75,36.24,-7.68,45.72,36.31,-7.68,45.69,36.33,-7.68,45.64,36.31,-7.67,45.6,36.3,-7.67,45.58,36.3,-7.67,45.57,36.27,-7.67,45.55,36.24,-7.68,45.54,36.23,-7.72,45.51,36.2,-7.75,45.51,36.21,-7.76,45.51,36.21,-7.74,45.5,36.2,-7.71,45.48,36.18,-7.69,45.45,36.16,-7.67,45.42,36.14,-7.65,45.4,36.12,-7.62,45.37,36.11,-7.6,45.34,36.1,-7.57,45.32,36.11,-7.56,45.29,36.13,-7.55,45.26,36.11,-7.53,45.22,36.11,-7.53,45.16,36.12,-7.52,45.13,36.15,-7.53,45.11,36.17,-7.53,45.1,36.17,-7.51,45.1,36.17,-7.48,45.1,36.18,-7.47,45.09,36.18,-7.46,45.07,36.17,-7.46,45.06,36.17,-7.47,45.05,36.2,-7.46,45.05,36.21,-7.46,45.04,36.21,-7.46,45.04,36.22,-7.46,45.05,36.21,-7.46,45.05,36.21,-7.46,45.06,36.23,-7.46,45.06,36.22,-7.47,45.07,36.22,-7.46,45.08,36.23,-7.46,45.07,36.22,-7.47,45.08,36.23,-7.46,45.08,36.24,-7.46,45.07,36.24,-7.45,45.07,36.24,-7.46,45.08,36.25,-7.45,45.08,36.27,-7.46,45.09,36.28,-7.45,45.09,36.26,-7.46,45.09,36.27,-7.46,45.09,36.27,-7.45,45.09,36.27,-7.45,45.1,36.28,-7.44,45.1,36.3,-7.45,45.09,36.3,-7.45,45.09,36.3,-7.45,45.1,36.31,-7.45,45.1,36.32,-7.45,45.1,36.36,-7.45,45.1,36.37,-7.44,45.1,36.37,-7.44,45.11,36.38,-7.44,45.11,36.38,-7.44,45.11,36.38,-7.44,45.1,36.37,-7.43,45.1,36.38,-7.44,45.11,36.38,-7.44,45.1,36.37,-7.44,45.1,36.36,-7.44,none
45.08,36.35,-7.46,45.06,36.32,-7.47,45.03,36.29,-7.48,45.02,36.29,-7.48,45.01,36.28,-7.48,44.98,36.24,-7.49,44.95,36.23,-7.51,44.93,36.21,-7.52,44.91,36.22,-7.52,44.91,36.2,-7.53,44.9,36.18,-7.54,44.88,36.17,-7.55,44.87,36.16,-7.55,44.86,36.16,-7.56,44.85,36.14,-7.56,44.84,36.12,-7.56,44.83,36.14,-7.57,44.84,36.17,-7.56,44.85,36.18,-7.55,44.86,36.18,-7.54,44.88,36.22,-7.54,44.9,36.24,-7.53,44.91,36.26,-7.52,44.91,36.25,-7.51,44.9,36.26,-7.51,44.91,36.27,-7.49,44.92,36.28,-7.48,44.93,36.29,-7.47,44.93,36.29,-7.46,44.92,36.3,-7.46,44.93,36.32,-7.46,44.95,36.34,-7.44,44.95,36.34,-7.43,44.96,36.36,-7.42,44.96,36.38,-7.41,44.96,36.39,-7.41,44.97,36.4,-7.41,44.97,36.4,-7.4,44.97,36.4,-7.4,44.98,36.42,-7.39,44.98,36.42,-7.39,44.98,36.43,-7.39,44.98,36.44,-7.38,44.98,36.44,-7.38,44.98,36.44,-7.38,44.99,36.47,-7.38,45,36.49,-7.37,45,36.49,-7.37,45.01,36.49,-7.37,45.01,36.49,-7.36,45,36.48,-7.35,45,36.48,-7.34,45,36.5,-7.32,45,36.51,-7.32,45,36.51,-7.33,45,36.52,-7.33,45.02,36.53,-7.33,45.01,36.52,-7.32,45.01,36.52,-7.33,45.01,36.52,-7.33,45.01,36.52,-7.33,45.02,36.53,-7.33,45.02,36.52,-7.34,45,36.52,-7.35,44.99,36.51,-7.35,44.99,36.49,-7.35,44.99,36.5,-7.36,44.98,36.5,-7.36,44.97,36.47,-7.38,44.96,36.45,-7.41,44.94,36.45,-7.41,44.95,36.44,-7.41,44.94,36.41,-7.42,44.92,36.39,-7.43,44.9,36.38,-7.44,44.87,36.36,-7.46,44.86,36.36,-7.46,44.85,36.35,-7.46,44.85,36.35,-7.46,44.84,36.35,-7.47,44.85,36.35,-7.47,44.85,36.36,-7.47,44.87,36.36,-7.46,44.88,36.37,-7.46,44.88,36.38,-7.46,44.88,36.39,-7.44,44.89,36.41,-7.44,44.89,36.41,-7.43,44.89,36.42,-7.43,44.9,36.44,-7.43,44.9,36.44,-7.43,44.9,36.44,-7.43,44.91,36.45,-7.43,44.91,36.46,-7.42,44.93,36.47,-7.42,44.93,36.46,-7.41,44.94,36.49,-7.4,44.94,36.5,-7.4,44.95,36.51,-7.39,44.95,36.52,-7.4,none
44.96,36.53,-7.38,44.96,36.55,-7.38,44.97,36.56,-7.37,44.97,36.56,-7.37,44.99,36.56,-7.37,44.98,36.56,-7.36,44.98,36.56,-7.36,44.98,36.56,-7.37,44.97,36.57,-7.36,44.99,36.58,-7.36,44.99,36.58,-7.36,44.99,36.59,-7.35,44.99,36.59,-7.35,44.99,36.59,-7.35,45,36.6,-7.34,45,36.59,-7.34,44.99,36.59,-7.34,45,36.6,-7.34,44.99,36.61,-7.34,44.99,36.61,-7.33,44.99,36.61,-7.33,44.99,36.61,-7.33,44.99,36.61,-7.33,44.99,36.62,-7.33,44.98,36.61,-7.33,44.97,36.6,-7.33,44.95,36.6,-7.35,44.94,36.59,-7.35,44.94,36.56,-7.36,44.94,36.54,-7.36,44.91,36.53,-7.36,44.88,36.49,-7.37,44.85,36.47,-7.39,44.85,36.47,-7.4,44.85,36.46,-7.4,44.84,36.44,-7.41,44.83,36.45,-7.41,44.82,36.43,-7.43,44.8,36.41,-7.44,44.8,36.42,-7.45,44.79,36.41,-7.45,44.78,36.39,-7.45,44.78,36.38,-7.45,44.77,36.39,-7.46,44.76,36.41,-7.46,44.77,36.4,-7.46,44.78,36.41,-7.46,44.78,36.42,-7.46,44.79,36.42,-7.45,44.8,36.44,-7.43,44.8,36.44,-7.42,44.8,36.44,-7.42,44.81,36.46,-7.41,44.81,36.46,-7.4,44.81,36.47,-7.4,44.82,36.48,-7.4,44.82,36.48,-7.4,44.82,36.49,-7.39,44.83,36.5,-7.39,44.83,36.5,-7.38,44.83,36.5,-7.37,44.84,36.49,-7.37,44.84,36.5,-7.35,44.84,36.51,-7.35,44.84,36.5,-7.36,44.84,36.5,-7.36,44.84,36.5,-7.36,44.86,36.52,-7.35,44.86,36.5,-7.34,44.85,36.49,-7.34,44.85,36.52,-7.34,44.86,36.51,-7.34,44.85,36.51,-7.32,44.86,36.53,-7.32,44.85,36.53,-7.32,44.85,36.54,-7.32,44.85,36.54,-7.32,44.84,36.53,-7.32,44.85,36.54,-7.3,44.85,36.54,-7.3,44.84,36.53,-7.3,44.84,36.53,-7.3,44.84,36.53,-7.3,44.83,36.51,-7.29,44.83,36.5,-7.3,44.83,36.51,-7.3,44.84,36.52,-7.3,44.84,36.5,-7.29,44.85,36.52,-7.29,44.85,36.51,-7.3,44.84,36.49,-7.3,44.83,36.51,-7.32,44.83,36.5,-7.31,44.82,36.47,-7.31,44.81,36.44,-7.32,44.8,36.43,-7.33,44.8,36.42,-7.35,44.78,36.39,-7.36,44.76,36.37,-7.38,44.75,36.34,-7.38,none
44.71,36.3,-7.4,44.69,36.28,-7.41,44.68,36.26,-7.42,44.66,36.24,-7.43,44.65,36.23,-7.44,44.64,36.2,-7.45,44.62,36.19,-7.47,44.62,36.19,-7.47,44.6,36.19,-7.48,44.59,36.16,-7.48,44.59,36.17,-7.5,44.59,36.16,-7.5,44.59,36.16,-7.5,44.61,36.19,-7.5,44.61,36.2,-7.5,44.62,36.18,-7.49,44.63,36.22,-7.49,44.64,36.24,-7.48,44.66,36.23,-7.47,44.66,36.24,-7.47,44.66,36.26,-7.47,44.67,36.27,-7.47,44.68,36.28,-7.46,44.68,36.29,-7.45,44.68,36.29,-7.44,44.7,36.31,-7.44,44.71,36.31,-7.43,44.71,36.3,-7.43,44.7,36.31,-7.42,44.71,36.32,-7.42,44.71,36.33,-7.42,44.72,36.34,-7.42,44.72,36.35,-7.42,44.72,36.35,-7.41,44.74,36.35,-7.4,44.73,36.37,-7.41,44.72,36.35,-7.42,44.73,36.37,-7.42,44.74,36.37,-7.4,44.74,36.37,-7.39,44.73,36.38,-7.39,44.72,36.38,-7.41,44.72,36.38,-7.41,44.74,36.39,-7.4,44.75,36.4,-7.39,44.76,36.41,-7.39,44.76,36.41,-7.4,44.75,36.41,-7.4,44.75,36.41,-7.39,44.76,36.41,-7.38,44.77,36.42,-7.38,44.77,36.43,-7.39,44.77,36.43,-7.39,44.78,36.44,-7.39,44.79,36.46,-7.38,44.8,36.45,-7.37,44.8,36.46,-7.38,44.79,36.47,-7.38,44.79,36.46,-7.37,44.78,36.47,-7.37,44.78,36.47,-7.37,44.79,36.48,-7.37,44.79,36.48,-7.37,44.79,36.46,-7.37,44.78,36.46,-7.37,44.78,36.46,-7.38,44.77,36.45,-7.39,44.77,36.45,-7.39,44.76,36.44,-7.39,44.75,36.42,-7.39,44.74,36.43,-7.41,44.73,36.41,-7.41,44.72,36.4,-7.42,44.71,36.39,-7.43,44.69,36.37,-7.43,44.67,36.36,-7.43,44.66,36.36,-7.44,44.64,36.35,-7.46,44.63,36.33,-7.47,44.62,36.31,-7.48,44.61,36.29,-7.48,44.6,36.29,-7.48,44.58,36.27,-7.5,44.56,36.25,-7.51,44.56,36.25,-7.52,44.56,36.24,-7.52,44.55,36.24,-7.53,44.55,36.25,-7.53,44.56,36.26,-7.53,44.56,36.26,-7.53,44.57,36.27,-7.53,44.59,36.29,-7.53,44.61,36.32,-7.51,44.62,36.33,-7.52,44.62,36.33,-7.51,44.63,36.33,-7.49,44.64,36.34,-7.49,44.65,36.35,-7.47,44.66,36.35,-7.47,44.67,36.38,-7.47,none
